,Our Bids Exact,,,,Optimal Bids Exact,,,,Our Bids Monte Carlo,,,,Optimal Bids Monte Carlo,,
value,Bid,Expected Utility,Win Probability,,Bid,Expected Utility,Win Probability, ,Bid,Expected Utility,Win Probability,  ,Bid,Expected Utility,Win Probability
10,5,0.142857143,0.028571429,,6,0.161904762,0.04047619,,5,0.12345679,0.024691358,,3,0.259259259,0.037037037
20,10,1.071428571,0.107142857,,11,1.542857143,0.171428571,,10,1.111111111,0.111111111,,11,2.222222222,0.24691358
30,15,3,0.2,,11,3.528571429,0.185714286,,15,2.592592593,0.172839506,,16,3.802469136,0.271604938
40,20,5.19047619,0.25952381,,21,5.79047619,0.304761905,,20,5.185185185,0.259259259,,12,7.950617284,0.283950617
50,25,8.154761905,0.326190476,,22,8.933333333,0.319047619,,25,6.790123457,0.271604938,,27,10.50617284,0.456790123
60,30,11.78571429,0.392857143,,31,12.7047619,0.438095238,,30,10.37037037,0.345679012,,27,13.85185185,0.419753086
70,35,16.08333333,0.45952381,,31,16.99285714,0.435714286,,35,14.25925926,0.407407407,,32,18.7654321,0.49382716
80,40,20.47619048,0.511904762,,41,22.1,0.566666667,,40,18.27160494,0.456790123,,35,26.66666667,0.592592593
90,45,26.46428571,0.588095238,,41,27.76666667,0.566666667,,45,30.55555556,0.679012346,,42,30.81481481,0.641975309
100,50,31.78571429,0.635714286,,52,33.37142857,0.695238095,,50,33.33333333,0.666666667,,51,36.2962963,0.740740741
